date,open,high,low,close,volume,range,average,single_day_change,day_to_day_change,12 day ema,26 day ema,volume ema,52 week volume average,52 day high,52 week high,52 day low,52 week low,52 day average,52 week average,52 day standard deviation,52 week standard deviation
2010-09-14,57.99,58.5,57.92,58.34,1314700,0.5799999999999983,58.25333333333333,-0.3500000000000014,0.0,56.64913098987328,56.081452815903,514278.40259277937,393287.12328767125,58.39,59.46,51.3,19.12,55.355576923076924,51.54632164383562,1.3697478901405105,5.649294174328939
2010-09-15,58.27,58.5,58.02,58.42,446600,0.4799999999999969,58.31333333333333,-0.14999999999999858,0.0799999999999983,56.89876134139229,56.24884385471027,510894.4824631404,396678.08219178085,58.5,59.46,51.3,19.12,55.47596153846155,51.60703397260274,1.3515422239560613,5.602711267195391
2010-09-16,58.15,58.25,57.9819,58.14,1078800,0.2680999999999969,58.12396666666666,0.00999999999999801,-0.28000000000000114,57.08254214018344,56.389478065607,539289.7583399834,397652.87671232875,58.5,59.46,51.9419,19.12,55.59634615384617,51.66743123287671,1.329436012355144,5.556818971008391
2010-09-17,58.42,58.58,58.2,58.25,138200,0.37999999999999545,58.343333333333334,0.1700000000000017,0.10999999999999943,57.271660819155926,56.53601721068648,519235.2704229842,400425.20547945204,58.5,59.46,52.6604,19.12,55.71057692307693,51.72732164383562,1.2872248226641845,5.50824249997382
2010-09-20,58.83,59.3,58.7,59.18,188500,0.5999999999999943,59.06,-0.3500000000000014,0.9299999999999997,57.53991169628254,56.72531591988499,502698.506901835,400606.5753424658,58.58,59.46,52.85,19.12,55.81134615384615,51.78992438356165,1.276931461395087,5.451882134057193
2010-09-21,59.35,59.38,58.88,59.07,344200,0.5,59.11000000000001,0.28000000000000114,-0.10999999999999943,57.77542494184016,56.90416722589362,494773.5815567432,400988.2191780822,59.3,59.46,53.2,19.12,55.913269230769224,51.85441753424657,1.3291578032635298,5.399436006718799
2010-09-22,59.17,59.47,59.0,59.17,189400,0.46999999999999886,59.21333333333333,0.0,0.10000000000000142,57.99111120056413,57.077354683951604,479504.902478906,401758.08219178085,59.38,59.46,53.2,19.12,56.00788461538462,51.91532164383562,1.374609506142999,5.354924721637855
2010-09-23,58.81,59.12,58.56,58.66,184100,0.5599999999999952,58.78,0.15000000000000568,-0.5100000000000051,58.10944452047951,57.20505308265524,464734.6573549607,402040.8219178082,59.47,59.47,53.2,19.12,56.088461538461544,51.97584219178081,1.4335370251119657,5.311569575195044
2010-09-24,59.45,59.97,59.41,59.91,617700,0.5600000000000023,59.76333333333333,-0.45999999999999375,1.25,58.35752784240758,57.3969241014561,472382.9244872126,402465.7534246575,59.47,59.47,53.2,19.12,56.16192307692308,52.034965479452055,1.4652054705760276,5.26533702728685
2010-09-27,59.93,60.0825,59.7419,59.8,618700,0.340600000000002,59.87479999999999,0.13000000000000256,-0.10999999999999943,58.58511866604644,57.58276479384689,479698.77826285193,403973.1506849315,59.97,59.97,53.2,19.12,56.25153846153846,52.09614356164384,1.5469192518026382,5.226613023379211
2010-09-28,59.78,59.9999,59.31,59.9,321600,0.6898999999999944,59.73663333333334,-0.11999999999999744,0.10000000000000142,58.757845866139476,57.744304934308374,471793.83934970933,405086.5753424658,60.0825,60.0825,53.2,19.12,56.34307692307693,52.15647397260274,1.6119858016905952,5.18795583442052
2010-09-29,60.05,60.48,60.04,60.28,314600,0.4399999999999977,60.26666666666667,-0.23000000000000398,0.38000000000000256,58.984168986218556,57.93348206423525,463934.14738222386,405663.2876712329,60.0825,60.0825,53.2,19.12,56.44461538461539,52.21754246575342,1.6656512488634097,5.1473984301825695
2010-09-30,60.57,60.87,60.23,60.51,526200,0.6400000000000006,60.53666666666666,0.060000000000002274,0.22999999999999687,59.21704363828577,58.12872090941761,467047.4400131127,406330.1369863014,60.48,60.48,53.39,19.12,56.579230769230776,52.28318630136987,1.6871777141289102,5.0967711797379005
2010-10-01,61.12,61.55,61.03,61.55,475600,0.519999999999996,61.376666666666665,-0.4299999999999997,1.0399999999999991,59.540987092542906,58.372316841211294,467475.068012457,407629.0410958904,60.87,60.87,53.67,19.12,56.70653846153847,52.34699452054794,1.7287043665653907,5.053393731776056
2010-10-04,61.74,61.8,61.31,61.68,679000,0.4899999999999949,61.596666666666664,0.060000000000002274,0.13000000000000256,59.84933902866147,58.61414307812045,478051.3146118341,408652.05479452055,61.55,61.55,53.8,19.12,56.835192307692324,52.41559726027397,1.832329843484912,5.007691289299291
2010-10-05,61.94,62.619,61.915,62.47,1318400,0.7040000000000006,62.334666666666664,-0.5300000000000011,0.7899999999999991,60.22213817436225,58.893182347261416,520068.7488812424,410020.27397260274,61.8,61.8,53.8,19.12,56.97903846153848,52.48283561643836,1.9116970507654514,4.9667025014113735
2010-10-06,62.47,62.7172,62.4123,62.65,388000,0.3048999999999964,62.59316666666667,-0.17999999999999972,0.17999999999999972,60.577792448207916,59.17068117121681,513465.31143718027,412781.6438356164,62.619,62.619,53.8,19.12,57.1148076923077,52.55094520547946,2.0417220205433444,4.9326193611047575
2010-10-07,62.6,62.6,62.01,62.27,740100,0.5900000000000034,62.29333333333333,0.3299999999999983,-0.37999999999999545,60.83512358097673,59.40488008337555,524797.0458653213,413192.05479452055,62.7172,62.7172,53.8,19.12,57.24384615384615,52.623301369863015,2.171321074162131,4.886310446882513
2010-10-08,62.08,62.72,61.99,62.52,221200,0.7299999999999969,62.410000000000004,-0.44000000000000483,0.25,61.071355043830216,59.63026407712239,509617.1935720552,414789.58904109587,62.7172,62.7172,53.8,19.12,57.35634615384615,52.69508219178083,2.2748051724236094,4.834781864324457
2010-10-11,62.51,62.6,62.39,62.6,240500,0.21000000000000085,62.53,-0.09000000000000341,0.0799999999999983,61.29015178725568,59.847744271338215,496161.3338934524,415013.9726027397,62.72,62.72,53.8,19.12,57.47769230769231,52.76195890410959,2.376446616423365,4.801280978742202
2010-10-12,62.18,62.31,61.83,62.17,732400,0.480000000000004,62.10333333333333,0.00999999999999801,-0.4299999999999997,61.41212901916733,60.01691345098785,507973.2671987798,415270.9589041096,62.72,62.72,53.8,19.12,57.60673076923077,52.82705479452055,2.4671742799232472,4.773071893004764
2010-10-13,63.07,63.5098,62.99,63.18,894900,0.5197999999999965,63.2266,-0.10999999999999943,1.009999999999998,61.684299666292226,60.25763994216376,527319.6038388407,417040.0,62.72,62.72,53.8,19.12,57.72519230769231,52.89012328767122,2.5346274877147703,4.743932113767336
2010-10-14,63.36,63.37,62.8719,63.19,592700,0.4981000000000009,63.143966666666664,0.1700000000000017,0.00999999999999801,61.90324971634839,60.47411444650148,530588.6236468987,418840.27397260274,63.5098,63.5098,53.8,19.12,57.86000000000001,52.94697287671233,2.6328428624704396,4.742570599522596
2010-10-15,63.54,63.54,62.76,63.16,226000,0.7800000000000011,63.15333333333333,0.38000000000000256,-0.030000000000001137,62.09076225889613,60.675055863013874,515359.1924645537,420145.7534246575,63.5098,63.5098,53.8,19.12,57.97038461538462,53.00601397260273,2.7318069263475113,4.73557531005495
2010-10-18,62.94,63.35,62.68,63.31,203400,0.6700000000000017,63.11333333333334,-0.37000000000000455,0.15000000000000568,62.24414792006171,60.857926673287835,499761.232841326,419806.0273972603,63.54,63.54,53.8,19.12,58.08365384615385,53.062589315068486,2.821069102340018,4.733193678658633
2010-10-19,62.35,62.35,61.52,61.77,1463800,0.8299999999999983,61.88,0.5799999999999983,-1.5399999999999991,62.189525732052445,60.934582172791245,547963.1711992596,419858.08219178085,63.54,63.54,53.8,19.12,58.20153846153846,53.12278109589041,2.907595745242361,4.723420976414992
2010-10-20,62.19,62.9,62.08,62.5,749600,0.8200000000000003,62.49333333333333,-0.3100000000000023,0.7299999999999969,62.23509687224458,61.051488509831906,558045.0126392966,422841.91780821915,63.54,63.54,53.8,19.12,58.293653846153845,53.17456191780822,2.9430962430002405,4.714327856332025
2010-10-21,62.83,62.95,62.03,62.44,869300,0.9200000000000017,62.473333333333336,0.39000000000000057,-0.060000000000002274,62.270832341407896,61.15812687159451,573607.7620073317,424323.83561643836,63.54,63.54,53.8,19.12,58.400000000000006,53.23234273972603,2.992836318740006,4.699001376210202
2010-10-22,62.69,62.7,62.44,62.55,319400,0.2600000000000051,62.56333333333333,0.14000000000000057,0.10999999999999943,62.31470749019671,61.26351735622493,560897.3739069651,425998.08219178085,63.54,63.54,53.8,19.12,58.5,53.28946602739725,3.038925670491009,4.683831084123262
2010-10-25,63.39,63.57,63.17,63.22,654100,0.3999999999999986,63.32,0.1700000000000017,0.6700000000000017,62.4655013666672,61.41775355450807,565557.5052116169,426346.0273972603,63.54,63.54,53.8,19.12,58.61538461538461,53.34995917808219,3.0763717775342863,4.660399466810906
2010-10-26,62.87,62.97,62.47,62.83,479700,0.5,62.75666666666666,0.03999999999999915,-0.39000000000000057,62.50917616166711,61.51817203791997,561264.629951036,426554.5205479452,63.57,63.57,53.8,19.12,58.777307692307694,53.41108246575341,3.0928367084806534,4.643113747796862
2010-10-27,61.92,61.95,61.26,61.81,542700,0.6900000000000048,61.67333333333334,0.10999999999999943,-1.019999999999996,62.38379973741705,61.52980913507597,560336.3984534842,427507.12328767125,63.57,63.57,53.8,19.12,58.93192307692308,53.47138383561643,3.090605516014831,4.62207562994934
2010-10-28,62.12,62.27,61.9,62.13,335300,0.37000000000000455,62.1,-0.010000000000005116,0.3200000000000003,62.34122977680449,61.572573449945274,549084.57853081,427851.23287671234,63.57,63.57,53.8,19.12,59.060769230769225,53.52190438356165,3.0681639750043987,4.612155116055414
2010-10-29,62.08,62.36,61.94,62.29,503000,0.4200000000000017,62.196666666666665,-0.21000000000000085,0.1599999999999966,62.319545310283814,61.61938044119938,546780.3496042695,427813.1506849315,63.57,63.57,53.8,19.12,59.192884615384614,53.573027671232886,3.0495127836189866,4.603862397277955
2010-11-01,62.92,63.37,62.81,62.93,577000,0.5599999999999952,63.03666666666667,-0.00999999999999801,0.6400000000000006,62.42711351374124,61.725676908109435,548291.3321240561,428635.0684931507,63.57,63.57,53.8,19.12,59.32134615384614,53.62502767123288,3.0365479064012506,4.594828625233122
2010-11-02,63.52,63.68,63.36,63.59,700700,0.3200000000000003,63.54333333333333,-0.07000000000000028,0.6600000000000037,62.59454648668005,61.862001140001226,555911.7655178532,429150.9589041096,63.57,63.57,53.8,19.12,59.46096153846155,53.6807810958904,3.0323539089773046,4.583920549754823
2010-11-03,63.96,64.15,63.31,64.15,560900,0.8400000000000034,63.870000000000005,-0.19000000000000483,0.5600000000000023,62.78586451367804,62.01260105450114,556161.1772419605,430645.20547945204,63.68,63.68,53.8,19.12,59.614807692307686,53.73795917808219,3.034996825739447,4.577000323787406
2010-11-04,65.07,65.53,64.83,65.45,702200,0.7000000000000028,65.27,-0.38000000000000966,1.2999999999999972,63.158484836626336,62.25690597541355,563463.1183798625,430480.5479452055,64.15,64.15,53.8,19.12,59.77942307692308,53.794918082191785,3.0443594838914416,4.576857972482408
2010-11-05,65.4,65.71,65.28,65.56,390400,0.4299999999999926,65.51666666666667,-0.1599999999999966,0.10999999999999943,63.512212111132385,62.50138802725754,554809.9624608693,431909.8630136986,65.53,65.53,53.8,19.12,59.97846153846153,53.85628794520548,3.070144311701741,4.582545064710358
2010-11-08,65.48,65.5,65.25399999999999,65.5,1198000,0.24600000000000932,65.41799999999999,-0.01999999999999602,-0.060000000000002274,63.79808029446252,62.720133925213226,586969.4643378259,432729.8630136986,65.71,65.71,53.8,19.12,60.190384615384616,53.91489068493151,3.0677672672347818,4.595052945180187
2010-11-09,65.61,65.8,64.7,64.91,397300,1.0999999999999943,65.13666666666667,0.7000000000000028,-0.5900000000000034,63.99886825029314,62.901373880822234,577485.9911209346,434905.20547945204,65.71,65.71,54.16,19.12,60.40173076923077,53.97091808219178,3.047649612124731,4.611266558071746
2010-11-10,65.22,65.32,64.5619,65.25,478000,0.7580999999999989,65.04396666666666,-0.030000000000001137,0.3400000000000034,64.15563301274918,63.06206833976057,572511.6915648879,435143.01369863015,65.8,65.8,54.16,19.12,60.606923076923074,54.0203701369863,2.984424012500659,4.6314840312397445
2010-11-11,64.61,64.83,64.48,64.69,325500,0.3499999999999943,64.66666666666667,-0.0799999999999983,-0.5600000000000023,64.2322880608368,63.18241321427853,560161.1069866435,433233.69863013696,65.8,65.8,54.2,19.12,60.79923076923077,54.07447972602739,2.95508482642393,4.646968195972884
2010-11-12,63.76,63.91,62.82,63.28,505400,1.0899999999999963,63.336666666666666,0.4799999999999969,-1.4099999999999966,64.09794485171128,63.19398222320765,557423.0516373113,433405.4794520548,65.8,65.8,54.2,19.12,60.99423076923077,54.128370136986305,2.8695995071370057,4.655699126301275
2010-11-15,63.43,63.749,63.15,63.16,297000,0.5990000000000038,63.353,0.2700000000000031,-0.12000000000000455,63.98620312395458,63.20590855646708,544401.8990554458,433098.08219178085,65.8,65.8,55.23,19.12,61.16442307692308,54.17708246575342,2.734497150695126,4.658181046661172
2010-11-16,62.64,62.64,61.4,61.58,742600,1.240000000000002,61.873333333333335,1.0600000000000023,-1.5799999999999983,63.66927265536139,63.105965414732054,554311.8041026734,432030.41095890413,65.8,65.8,55.57,19.12,61.30307692307693,54.22478109589041,2.648007624365577,4.6607819167501985
2010-11-17,61.41,61.72,61.37,61.38,376000,0.3500000000000014,61.49,0.02999999999999403,-0.19999999999999574,63.34238175705718,62.98476800862716,545396.2138975398,432794.79452054796,65.8,65.8,56.11,19.12,61.41115384615385,54.270479726027396,2.5402223205597223,4.6508916797293045
2010-11-18,62.52,62.93,62.45,62.68,225200,0.4799999999999969,62.68666666666667,-0.1599999999999966,1.2999999999999972,63.2440244934986,62.96241040798012,529386.4032026627,432674.5205479452,65.8,65.8,56.11,19.12,61.50576923076923,54.31530164383562,2.4438441865806473,4.640347239557459
2010-11-19,62.57,62.67,61.88,62.63,2430700,0.7899999999999991,62.39333333333334,-0.060000000000002274,-0.04999999999999716,63.11642081947381,62.919729627381614,624452.0830425295,431111.5068493151,65.8,65.8,56.33,19.12,61.630961538461534,54.361740000000005,2.3314606346298024,4.639010835156712
2010-11-22,62.72,62.8799,62.06,62.78,558000,0.819899999999997,62.573299999999996,-0.060000000000002274,0.14999999999999858,63.034952696552736,62.89374740532799,621129.478890403,434252.602739726,65.8,65.8,56.66,19.12,61.74884615384615,54.405986575342475,2.221423360271997,4.640642838613332
2010-11-23,61.05,61.23,60.75,61.07,1204300,0.4799999999999969,61.01666666666666,-0.020000000000003126,-1.7100000000000009,62.732209792069824,62.7529663499284,650288.0049458828,435064.9315068493,65.8,65.8,56.87,19.12,61.863269230769234,54.45226054794521,2.1158420047473427,4.639704194595561
2010-11-24,61.91,62.21,61.7619,62.17,314400,0.4481000000000037,62.04730000000001,-0.2600000000000051,1.1000000000000014,62.62947332325935,62.700041373683774,633493.6046985886,436534.5205479452,65.8,65.8,57.92,19.12,61.939423076923084,54.499137260273976,2.0121127563043877,4.619852029704533
2010-11-26,61.13,61.24,60.9,60.9,567000,0.3400000000000034,61.01333333333333,0.23000000000000398,-1.2700000000000031,62.387052324770444,62.573538270657494,630168.9244636592,436766.8493150685,65.8,65.8,57.92,19.12,62.01307692307693,54.55080849315068,1.9480873642365801,4.599844484108421
2010-11-29,61.15,61.36,60.7,61.31,554500,0.6599999999999966,61.123333333333335,-0.1600000000000037,0.4100000000000037,62.19749447605488,62.464772900358184,626385.4782404762,437416.16438356164,65.8,65.8,57.9819,19.12,62.0623076923077,54.59935643835615,1.8859996486097803,4.5730102983379695
2010-11-30,60.52,61.16,60.52,60.88,243800,0.6399999999999935,60.85333333333333,-0.35999999999999943,-0.4299999999999997,61.995870304646644,62.343914932831325,607256.2043284524,436242.19178082194,65.8,65.8,57.9819,19.12,62.11788461538462,54.64938383561643,1.8192489326626204,4.546190959134559
2010-12-01,62.29,62.76,62.24,62.57,683900,0.519999999999996,62.52333333333333,-0.28000000000000114,1.6899999999999977,62.07498975894964,62.35737131286898,611088.3941120297,436548.2191780822,65.8,65.8,58.2,19.12,62.17057692307692,54.697383835616435,1.7412809315398765,4.519151180110887
2010-12-02,62.8,63.75,62.75,63.7499,532300,1.0,63.41663333333333,-0.9498999999999995,1.1798999999999964,62.276236295107196,62.436815964403806,607148.9744064282,437529.58904109587,65.8,65.8,58.56,19.12,62.25365384615385,54.75264410958904,1.6530671130288437,4.491676726684663
2010-12-03,63.19,63.78,63.0,63.7,1043300,0.7800000000000011,63.49333333333334,-0.5100000000000051,-0.04989999999999384,62.458800850841115,62.51605476707353,628956.5256861068,438407.12328767125,65.8,65.8,58.56,19.12,62.34153653846154,54.81198630136986,1.6081917415853757,4.467004158343896
2010-12-06,63.2,63.57,63.2,63.48,423200,0.36999999999999744,63.416666666666664,-0.27999999999999403,-0.22000000000000597,62.60248072321495,62.583600659543016,618668.6994018015,440656.16438356164,65.8,65.8,58.56,19.12,62.43057499999999,54.86801369863013,1.551778253002144,4.449850711669002
2010-12-07,64.17,64.19,63.38,63.38,334800,0.8099999999999952,63.65,0.7899999999999991,-0.09999999999999432,62.759608614732706,62.66358061007729,604475.2644317114,441274.79452054796,65.8,65.8,58.56,19.12,62.513459615384605,54.92064383561644,1.4892533598133118,4.437778332774808
2010-12-08,63.11,63.35,62.73,62.94,345700,0.6200000000000045,63.00666666666666,0.1700000000000017,-0.44000000000000483,62.7966673225228,62.68931206432149,591536.5012101259,440703.2876712329,65.8,65.8,59.31,19.12,62.604228846153845,54.97302739726027,1.3923060566966066,4.424457164996993
